Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
10/18/2017,325,10,360,9,3489,24,5589,27,,,,
10/17/2017,777,21,303,6,9670,22,9187,25,,,,
10/16/2017,458,17,324,9,2298,21,7231,13,,,,
10/15/2017,991,19,480,12,3213,9,5097,21,,,,
10/14/2017,5,5,585,18,8763,24,2895,24,,,,
10/13/2017,935,17,616,13,5056,16,1093,13,,,,
10/12/2017,797,23,41,5,3,3,5706,18,,,,
10/11/2017,209,11,369,18,8571,21,4320,9,,,,
10/10/2017,230,5,802,10,2524,13,1908,18,,,,
10/09/2017,645,15,980,17,744,15,247,13,,,,
10/08/2017,648,18,685,19,3883,22,4131,9,,,,
10/07/2017,419,14,548,17,2143,10,6405,15,,,,
10/06/2017,899,26,249,15,6353,17,870,15,,,,
10/05/2017,730,10,549,18,6351,15,9691,25,,,,
10/04/2017,219,12,276,15,4018,13,6844,22,,,,
10/03/2017,736,16,900,9,2411,8,3872,20,,,,
10/02/2017,938,20,271,10,4035,12,1674,18,,,,
10/01/2017,889,25,29,11,5791,22,591,15,,,,
09/30/2017,260,8,616,13,4557,21,8240,14,,,,
09/29/2017,698,23,160,7,5576,23,9982,28,,,,
09/28/2017,248,14,158,14,2230,7,3228,15,,,,
09/27/2017,441,9,494,17,1339,16,743,14,,,,
09/26/2017,30,3,632,11,3604,13,7838,26,,,,
09/25/2017,486,18,698,23,9366,24,9002,11,,,,
09/24/2017,879,24,742,13,2023,7,9033,15,,,,
09/23/2017,702,9,84,12,8705,20,2367,18,,,,
09/22/2017,809,17,899,26,3129,15,8835,24,,,,
09/21/2017,28,10,188,17,3307,13,2735,17,,,,
09/20/2017,444,12,241,7,9367,25,4560,15,,,,
09/19/2017,262,10,529,16,9127,19,6158,20,,,,
09/18/2017,140,5,942,15,6481,19,2269,19,,,,
09/17/2017,431,8,251,8,7235,17,2248,16,,,,
09/16/2017,584,17,540,9,8871,24,1814,14,,,,
09/15/2017,777,21,871,16,7250,14,7748,26,,,,
09/14/2017,46,10,419,14,5128,16,6869,29,,,,
09/13/2017,770,14,992,20,7374,21,6088,22,,,,
09/12/2017,139,13,731,11,2482,16,9185,23,,,,
09/11/2017,987,24,47,11,9532,19,1446,15,,,,
09/10/2017,120,3,930,12,7598,29,5519,20,,,,
09/09/2017,767,20,633,12,2403,9,3079,19,,,,
09/08/2017,859,22,85,13,8821,19,4440,12,,,,
09/07/2017,657,18,879,24,8532,18,4230,9,,,,
09/06/2017,71,8,125,8,2596,22,8926,25,,,,
09/05/2017,1,1,50,5,6670,19,8488,28,,,,
09/04/2017,405,9,158,14,1543,13,1634,14,,,,
09/03/2017,134,8,720,9,4522,13,4898,29,,,,
09/02/2017,74,11,876,21,3094,16,4106,11,,,,
09/01/2017,448,16,750,12,9526,22,6999,33,,,,
08/31/2017,115,7,254,11,5241,12,846,18,,,,
08/30/2017,559,19,16,7,6168,21,2937,21,,,,
08/29/2017,10,1,660,12,9307,19,5403,12,,,,
08/28/2017,775,19,35,8,1143,9,9013,13,,,,
08/27/2017,225,9,899,26,9695,29,6951,21,,,,
08/26/2017,36,9,326,11,1437,15,4142,11,,,,
08/25/2017,985,22,657,18,8858,29,9011,11,,,,
08/24/2017,731,11,964,19,8497,28,5922,18,,,,
08/23/2017,913,13,222,6,3265,16,9503,17,,,,
08/22/2017,908,17,801,9,5593,22,6012,9,,,,
08/21/2017,269,17,323,8,1332,9,9858,30,,,,
08/20/2017,704,11,307,10,5792,23,8561,20,,,,
08/19/2017,618,15,271,10,7427,20,9850,22,,,,
08/18/2017,342,9,853,16,5485,22,4242,12,,,,
08/17/2017,705,12,693,18,119,11,2202,6,,,,
08/16/2017,134,8,276,15,9329,23,6352,16,,,,
08/15/2017,560,11,604,10,58,13,5327,17,,,,
08/14/2017,560,11,759,21,4820,14,9247,22,,,,
08/13/2017,650,11,858,21,1635,15,9931,22,,,,
08/12/2017,744,15,534,12,5213,11,6486,24,,,,
08/11/2017,79,16,190,10,6862,22,3392,17,,,,
08/10/2017,285,15,667,19,489,21,6438,21,,,,
08/09/2017,123,6,333,9,8940,21,4808,20,,,,
08/08/2017,924,15,233,8,320,5,515,11,,,,
08/07/2017,243,9,499,22,2606,14,1274,14,,,,
08/06/2017,890,17,9,9,1548,18,8392,22,,,,
08/05/2017,711,9,108,9,2278,19,2688,24,,,,
08/04/2017,75,12,672,15,9392,23,8950,22,,,,
08/03/2017,358,16,576,18,5514,15,5015,11,,,,
08/02/2017,641,11,806,14,1545,15,8217,18,,,,
08/01/2017,251,8,364,13,1302,6,8452,19,,,,
07/31/2017,624,12,80,8,3867,24,1132,7,,,,
07/30/2017,424,10,747,18,3951,18,532,10,,,,
07/29/2017,855,18,326,11,5088,21,3522,12,,,,
07/28/2017,618,15,44,8,3032,8,3521,11,,,,
07/27/2017,106,7,628,16,9974,29,9642,21,,,,
07/26/2017,541,10,254,11,1703,11,1787,23,,,,
07/25/2017,992,20,865,19,3853,19,1462,13,,,,
07/24/2017,71,8,57,12,3239,17,2646,18,,,,
07/23/2017,808,16,182,11,8550,18,950,14,,,,
07/22/2017,907,16,391,13,7415,17,8819,26,,,,
07/21/2017,294,15,67,13,6972,24,850,13,,,,
07/20/2017,97,16,460,10,3251,11,1394,17,,,,
07/19/2017,371,11,332,8,9393,24,2337,15,,,,
07/18/2017,297,18,976,22,1411,7,5626,19,,,,
07/17/2017,731,11,888,24,1443,12,5157,18,,,,
07/16/2017,161,8,436,13,6692,23,5500,10,,,,
07/15/2017,877,22,244,10,3215,11,4282,16,,,,
07/14/2017,240,6,294,15,7658,26,9876,30,,,,
07/13/2017,892,19,319,13,774,18,7934,23,,,,
07/12/2017,267,15,692,17,1004,5,8368,25,,,,
07/11/2017,825,15,593,17,4626,18,8388,27,,,,
07/10/2017,216,9,602,8,9457,25,1538,17,,,,
07/09/2017,746,17,22,4,3046,13,9944,26,,,,
07/08/2017,548,17,63,9,3963,21,2950,16,,,,
07/07/2017,566,17,300,3,6425,17,2132,8,,,,
07/06/2017,31,4,209,11,3128,14,2794,22,,,,
07/05/2017,66,12,618,15,1093,13,2540,11,,,,
07/04/2017,516,12,239,14,4573,19,6714,18,,,,
07/03/2017,219,12,683,17,7188,24,9289,28,,,,
07/02/2017,14,5,362,11,6154,16,674,17,,,,
07/01/2017,723,12,972,18,1573,16,3275,17,,,,
06/30/2017,987,24,780,15,8169,24,7552,19,,,,
06/29/2017,75,12,674,17,1382,14,7606,19,,,,
06/28/2017,908,17,902,11,9273,21,4301,8,,,,
06/27/2017,792,18,248,14,9928,28,1230,6,,,,
06/26/2017,194,14,545,14,4817,20,67,13,,,,
06/25/2017,453,12,974,20,6134,14,7821,18,,,,
06/24/2017,122,5,93,12,8651,20,8830,19,,,,
06/23/2017,845,17,248,14,4368,21,1055,11,,,,
06/22/2017,339,15,175,13,6505,16,847,19,,,,
06/21/2017,507,12,277,16,750,12,3578,23,,,,
06/20/2017,24,6,785,20,7682,23,2507,14,,,,
06/19/2017,193,13,471,12,539,17,8311,13,,,,
06/18/2017,977,23,933,15,2338,16,2153,11,,,,
06/17/2017,45,9,449,17,5779,28,2165,14,,,,
06/16/2017,773,17,209,11,7431,15,2921,14,,,,
06/15/2017,482,14,626,14,8889,33,7569,27,,,,
06/14/2017,570,12,139,13,4686,24,6914,20,,,,
06/13/2017,388,19,980,17,1478,20,3706,16,,,,
06/12/2017,771,15,354,12,2736,18,6786,27,,,,
06/11/2017,248,14,890,17,9108,18,1825,16,,,,
06/09/2017,991,19,976,22,3226,13,4374,18,,,,
06/08/2017,937,19,302,5,5373,18,7069,22,,,,
06/07/2017,19,10,778,22,7398,27,8993,29,,,,
06/06/2017,961,16,977,23,9441,18,8108,17,,,,
06/05/2017,861,15,783,18,1374,15,7577,26,,,,
06/04/2017,649,19,575,17,4299,24,5780,20,,,,
06/03/2017,683,17,584,17,3647,20,6648,24,,,,
06/02/2017,134,8,413,8,7560,18,3285,18,,,,
06/01/2017,278,17,147,12,7597,28,9922,22,,,,
05/31/2017,667,19,593,17,1195,16,4284,18,,,,
05/30/2017,175,13,528,15,419,14,3209,14,,,,
05/29/2017,886,22,374,14,2455,16,1611,9,,,,
05/28/2017,920,11,107,8,715,13,8134,16,,,,
05/27/2017,604,10,549,18,9336,21,8002,10,,,,
05/26/2017,934,16,373,13,2388,21,2271,12,,,,
05/25/2017,999,27,74,11,2305,10,7061,14,,,,
05/24/2017,985,22,186,15,1883,20,1599,24,,,,
05/23/2017,504,9,674,17,8540,17,2738,20,,,,
05/22/2017,372,12,571,13,6677,26,2526,15,,,,
05/21/2017,840,12,835,16,7219,19,512,8,,,,
05/20/2017,482,14,493,16,7741,19,2059,16,,,,
05/19/2017,47,11,890,17,769,22,4928,23,,,,
05/18/2017,894,21,128,11,7598,29,9985,31,,,,
05/17/2017,304,7,801,9,492,15,2694,21,,,,
05/16/2017,154,10,49,13,5299,25,6482,20,,,,
05/15/2017,206,8,663,15,6348,21,3768,24,,,,
05/14/2017,205,7,100,1,3180,12,5588,26,,,,
05/13/2017,862,16,610,7,1905,15,8276,23,,,,
05/12/2017,809,17,268,16,5433,15,9382,22,,,,
05/11/2017,608,14,444,12,7742,20,3906,18,,,,
05/10/2017,756,18,470,11,2316,12,4419,18,,,,
05/09/2017,648,18,657,18,3376,19,9819,27,,,,
05/08/2017,161,8,159,15,6074,17,3321,9,,,,
05/07/2017,33,6,542,11,3292,16,2421,9,,,,
05/06/2017,63,9,263,11,5654,20,2142,9,,,,
05/05/2017,473,14,351,9,1048,13,3184,16,,,,
05/04/2017,333,9,864,18,6007,13,7074,18,,,,
05/03/2017,266,14,45,9,3681,18,5928,24,,,,
05/02/2017,278,17,297,18,3902,14,2030,5,,,,
05/01/2017,986,23,243,9,6614,17,7591,22,,,,
04/30/2017,497,20,949,22,6449,23,7160,14,,,,
04/29/2017,364,13,402,6,1095,15,4569,24,,,,
04/28/2017,651,12,712,10,6934,22,2223,9,,,,
04/27/2017,681,15,199,19,8312,14,7649,26,,,,
04/26/2017,231,6,833,14,2337,15,4703,14,,,,
04/25/2017,767,20,277,16,3817,19,9580,22,,,,
04/24/2017,525,12,83,11,506,11,1739,20,,,,
04/23/2017,592,16,486,18,4597,25,1062,9,,,,
04/22/2017,395,17,29,11,2338,16,778,22,,,,
04/21/2017,100,1,261,9,5084,17,5846,23,,,,
04/20/2017,307,10,361,10,2835,18,7059,21,,,,
04/19/2017,180,9,447,15,7085,20,6588,27,,,,
04/18/2017,350,8,323,8,5257,19,7648,25,,,,
04/17/2017,906,15,372,12,8236,19,3590,17,,,,
04/16/2017,34,7,417,12,1608,15,3398,23,,,,
04/15/2017,466,16,777,21,3874,22,8624,20,,,,
04/14/2017,924,15,258,15,1153,10,5981,23,,,,
04/13/2017,672,15,209,11,7239,21,5122,10,,,,
04/12/2017,102,3,577,19,7004,11,607,13,,,,
04/11/2017,763,16,248,14,3126,12,9461,20,,,,
04/10/2017,757,19,862,16,5349,21,7244,17,,,,
04/09/2017,594,18,461,11,9595,28,8570,20,,,,
04/08/2017,75,12,531,9,6441,15,8453,20,,,,
04/07/2017,78,15,404,8,5174,17,6521,14,,,,
04/06/2017,643,13,118,10,3527,17,7148,20,,,,
04/05/2017,401,5,163,10,1103,5,977,23,,,,
04/04/2017,803,11,313,7,7571,20,6597,27,,,,
04/03/2017,81,9,469,19,4909,22,8377,25,,,,
04/02/2017,500,5,403,7,532,10,9352,19,,,,
04/01/2017,556,16,747,18,3038,14,701,8,,,,
03/31/2017,721,10,336,12,8911,19,6469,25,,,,
03/30/2017,103,4,775,19,6586,25,5695,25,,,,
03/29/2017,541,10,173,11,9537,24,1810,10,,,,
03/28/2017,866,20,16,7,8915,23,48,12,,,,
03/27/2017,898,25,948,21,341,8,372,12,,,,
03/26/2017,552,12,397,19,9180,18,6715,19,,,,
03/25/2017,579,21,551,11,5627,20,8600,14,,,,
03/24/2017,30,3,519,15,3783,21,2311,7,,,,
03/23/2017,740,11,536,14,872,17,2494,19,,,,
03/22/2017,422,8,355,13,214,7,4212,9,,,,
03/21/2017,159,15,856,19,8475,24,5174,17,,,,
03/20/2017,87,15,142,7,1539,18,3376,19,,,,
03/19/2017,313,7,483,15,2283,15,7907,23,,,,
03/18/2017,951,15,585,18,4761,18,1737,18,,,,
03/17/2017,499,22,432,9,3266,17,6420,12,,,,
03/16/2017,643,13,311,5,1723,13,1182,12,,,,
03/15/2017,96,15,783,18,5963,23,7331,14,,,,
03/14/2017,900,9,42,6,9859,31,3786,24,,,,
03/13/2017,111,3,499,22,7150,13,3274,16,,,,
03/12/2017,733,13,400,4,3228,15,1448,17,,,,
03/11/2017,884,20,543,12,2880,18,5964,24,,,,
03/10/2017,185,14,351,9,5791,22,3524,14,,,,
03/09/2017,206,8,533,11,7354,19,4260,12,,,,
03/08/2017,138,12,667,19,7035,15,1704,12,,,,
03/07/2017,474,15,771,15,2141,8,4193,17,,,,
03/06/2017,911,11,629,17,3389,23,9641,20,,,,
03/05/2017,430,7,896,23,7938,27,4434,15,,,,
03/04/2017,983,20,841,13,4804,16,4141,10,,,,
03/03/2017,522,9,244,10,4958,26,2840,14,,,,
03/02/2017,193,13,966,21,7725,21,5366,20,,,,
03/01/2017,947,20,896,23,1472,14,9390,21,,,,
02/28/2017,80,8,423,9,2118,12,603,9,,,,
02/27/2017,639,18,791,17,5397,24,9992,29,,,,
02/26/2017,507,12,903,12,62,8,8726,23,,,,
02/25/2017,653,14,928,19,3516,15,7579,28,,,,
02/24/2017,59,14,13,4,7309,19,2076,15,,,,
02/23/2017,867,21,787,22,4206,12,4754,20,,,,
02/22/2017,89,17,451,10,3858,24,4573,19,,,,
02/21/2017,4,4,218,11,4684,22,5792,23,,,,
02/20/2017,468,18,716,14,7697,29,545,14,,,,
02/19/2017,973,19,469,19,5631,15,9171,18,,,,
02/18/2017,646,16,179,17,8480,20,3616,16,,,,
02/17/2017,518,14,633,12,9613,19,4359,21,,,,
02/16/2017,403,7,158,14,4218,15,7056,18,,,,
02/15/2017,649,19,68,14,2535,15,864,18,,,,
02/14/2017,618,15,864,18,514,10,6246,18,,,,
02/13/2017,563,14,464,14,4005,9,4185,18,,,,
02/12/2017,441,9,704,11,8880,24,4665,21,,,,
02/11/2017,367,16,541,10,3258,18,1579,22,,,,
02/10/2017,691,16,731,11,116,8,8871,24,,,,
02/09/2017,508,13,890,17,6354,18,7594,25,,,,
02/08/2017,342,9,542,11,4813,16,7572,21,,,,
02/07/2017,800,8,852,15,4137,15,1263,12,,,,
02/06/2017,363,12,867,21,316,10,4894,25,,,,
02/05/2017,264,12,881,17,790,16,6747,24,,,,
02/04/2017,814,13,366,15,8551,19,3398,23,,,,
02/03/2017,215,8,741,12,8223,15,1351,10,,,,
02/02/2017,408,12,869,23,6773,23,8739,27,,,,
02/01/2017,590,14,320,5,1548,18,1183,13,,,,
01/31/2017,705,12,687,21,7759,28,5263,16,,,,
01/30/2017,810,9,793,19,9460,19,9955,28,,,,
01/29/2017,318,12,859,22,2683,19,7942,22,,,,
01/28/2017,683,17,772,16,3742,16,3456,18,,,,
01/27/2017,102,3,623,11,9731,20,7729,25,,,,
01/26/2017,734,14,881,17,6536,20,80,8,,,,
01/25/2017,168,15,597,21,1770,15,6505,16,,,,
01/24/2017,809,17,198,18,348,15,5495,23,,,,
01/23/2017,468,18,624,12,5384,20,8674,25,,,,
01/22/2017,715,13,667,19,5473,19,6573,21,,,,
01/20/2017,550,10,376,16,4782,21,6666,24,,,,
01/19/2017,799,25,967,22,705,12,5034,12,,,,
01/18/2017,347,14,443,11,2767,22,1081,10,,,,
01/17/2017,135,9,643,13,6084,18,3932,17,,,,
01/16/2017,699,24,610,7,6515,17,3803,14,,,,
01/15/2017,548,17,670,13,8871,24,2271,12,,,,
01/14/2017,169,16,617,14,181,10,8141,14,,,,
01/13/2017,131,5,954,18,8725,22,9318,21,,,,
01/12/2017,197,17,685,19,7684,25,8367,24,,,,
01/11/2017,260,8,724,13,6292,19,5939,26,,,,
01/10/2017,217,10,757,19,3955,22,3359,20,,,,
01/09/2017,829,19,197,17,4623,15,9293,23,,,,
01/08/2017,240,6,144,9,8772,24,570,12,,,,
01/07/2017,719,17,78,15,4691,20,8728,25,,,,
01/06/2017,365,14,819,18,7207,16,4461,15,,,,
01/05/2017,716,14,849,21,438,15,5681,20,,,,
01/04/2017,62,8,522,9,8626,22,1171,10,,,,
01/03/2017,136,10,919,19,7395,24,6521,14,,,,
01/02/2017,929,20,959,23,955,19,4276,19,,,,
01/01/2017,918,18,510,6,2150,8,1123,7,,,,
12/31/2016,754,16,539,17,1255,13,2425,13,,,,
12/30/2016,82,10,747,18,2763,18,72,9,,,,
12/29/2016,789,24,155,11,9991,28,6935,23,,,,
12/28/2016,724,13,605,11,6823,19,3301,7,,,,
12/27/2016,680,14,81,9,1463,14,6494,23,,,,
12/26/2016,454,13,217,10,8328,21,5479,25,,,,
12/25/2016,514,10,795,21,473,14,3688,25,,,,
12/24/2016,268,16,734,14,7687,28,4493,20,,,,
12/23/2016,854,17,784,19,6263,17,9929,29,,,,
12/22/2016,218,11,483,15,7676,26,8813,20,,,,
12/21/2016,361,10,350,8,5517,18,582,15,,,,
12/20/2016,109,10,387,18,3252,12,1301,5,,,,
12/19/2016,543,12,590,14,7265,20,8510,14,,,,
12/18/2016,378,18,581,14,2862,18,6948,27,,,,
12/17/2016,583,16,314,8,6070,13,7333,16,,,,
12/16/2016,453,12,813,12,8525,20,8284,22,,,,
12/15/2016,709,16,392,14,4744,19,6537,21,,,,
12/14/2016,193,13,933,15,2182,13,7384,22,,,,
12/13/2016,173,11,970,16,2858,23,1948,22,,,,
12/12/2016,702,9,523,10,2977,25,9761,23,,,,
12/11/2016,517,13,881,17,9749,29,9164,20,,,,
12/10/2016,418,13,474,15,8921,20,2606,14,,,,
12/09/2016,663,15,286,16,415,10,6639,24,,,,
12/08/2016,912,12,578,20,2345,14,2109,12,,,,
12/07/2016,932,14,842,14,5764,22,3805,16,,,,
12/06/2016,944,17,973,19,2424,12,4702,13,,,,
12/05/2016,606,12,560,11,2796,24,6976,28,,,,
12/04/2016,468,18,250,7,7898,32,5446,19,,,,
12/03/2016,141,6,491,14,9574,25,8216,17,,,,
12/02/2016,504,9,457,16,1261,10,5199,24,,,,
12/01/2016,621,9,645,15,1590,15,9043,16,,,,
11/30/2016,94,13,814,13,8286,24,2057,14,,,,
11/29/2016,687,21,215,8,5473,19,3861,18,,,,
11/28/2016,467,17,697,22,1556,17,197,17,,,,
11/27/2016,113,5,536,14,7793,26,6348,21,,,,
11/26/2016,490,13,355,13,5205,12,7571,20,,,,
11/25/2016,3,3,4,4,9630,18,6465,21,,,,
11/24/2016,400,4,427,13,7270,16,3098,20,,,,
11/23/2016,316,10,498,21,2393,17,3852,18,,,,
11/22/2016,431,8,400,4,1953,18,4701,12,,,,
11/21/2016,3,3,844,16,1681,16,6758,26,,,,
11/20/2016,451,10,610,7,3396,21,7062,15,,,,
11/19/2016,106,7,697,22,5121,9,5221,10,,,,
11/18/2016,95,14,350,8,4090,13,2377,19,,,,
11/17/2016,116,8,5,5,1072,10,3203,8,,,,
11/16/2016,718,16,833,14,6741,18,5329,19,,,,
11/15/2016,751,13,302,5,220,4,606,12,,,,
11/14/2016,985,22,848,20,4517,17,7556,23,,,,
11/13/2016,393,15,722,11,244,10,2544,15,,,,
11/12/2016,708,15,142,7,3146,14,6488,26,,,,
11/11/2016,731,11,308,11,3146,14,3984,24,,,,
11/10/2016,361,10,0,0,9584,26,6076,19,,,,
11/09/2016,71,8,660,12,7231,13,1879,25,,,,
11/08/2016,112,4,346,13,6382,19,5544,18,,,,
11/07/2016,726,15,530,8,5947,25,6492,21,,,,
11/06/2016,912,12,938,20,6716,20,5180,14,,,,
11/05/2016,170,8,970,16,9817,25,8615,20,,,,
11/04/2016,787,22,46,10,9572,23,6873,24,,,,
11/03/2016,728,17,620,8,9479,29,4957,25,,,,
11/02/2016,77,14,591,15,7358,23,739,19,,,,
11/01/2016,774,18,624,12,9497,29,596,20,,,,
10/31/2016,972,18,454,13,4866,24,1115,8,,,,
10/30/2016,619,16,833,14,6475,22,5727,21,,,,
10/29/2016,52,7,337,13,7481,20,4124,11,,,,
10/28/2016,657,18,241,7,872,17,6268,22,,,,
10/27/2016,826,16,459,18,453,12,7853,23,,,,
10/26/2016,550,10,310,4,405,9,8068,22,,,,
10/25/2016,664,16,47,11,1950,15,495,18,,,,
10/24/2016,543,12,783,18,4178,20,9408,21,,,,
10/23/2016,854,17,809,17,7694,26,9570,21,,,,
10/22/2016,750,12,831,12,7652,20,4009,13,,,,
10/21/2016,502,7,31,4,1148,14,7786,28,,,,
10/20/2016,606,12,162,9,5758,25,2407,13,,,,
10/19/2016,385,16,855,18,79,16,4786,25,,,,
10/18/2016,885,21,39,12,9959,32,6550,16,,,,
10/17/2016,688,22,638,17,8323,16,9318,21,,,,
10/16/2016,249,15,871,16,641,11,2366,17,,,,
10/15/2016,917,17,544,13,5397,24,7066,19,,,,
10/14/2016,288,18,892,19,9774,27,804,12,,,,
10/13/2016,217,10,536,14,994,22,7253,17,,,,
10/12/2016,322,7,799,25,1055,11,7970,23,,,,
10/11/2016,797,23,322,7,4253,14,4639,22,,,,
10/10/2016,636,15,540,9,8962,25,5220,9,,,,
10/09/2016,460,10,773,17,1487,20,9791,26,,,,
10/08/2016,156,12,590,14,7871,23,4669,25,,,,
10/07/2016,850,13,916,16,1624,13,3501,9,,,,
10/06/2016,65,11,493,16,2455,16,2982,21,,,,
10/05/2016,636,15,612,9,5231,11,7526,20,,,,
10/04/2016,892,19,491,14,4923,18,4196,20,,,,
10/03/2016,332,8,369,18,7552,19,5137,16,,,,
10/02/2016,448,16,684,18,4107,12,4949,26,,,,
10/01/2016,769,22,791,17,1814,14,7361,17,,,,
09/30/2016,433,10,690,15,2101,4,9308,20,,,,
09/29/2016,522,9,385,16,2542,13,9541,19,,,,
09/28/2016,171,9,633,12,3792,21,4316,14,,,,
09/27/2016,192,12,12,3,4762,19,9945,27,,,,
09/26/2016,260,8,512,8,1294,16,6897,30,,,,
09/25/2016,255,12,663,15,4663,19,5540,14,,,,
09/24/2016,174,12,785,20,9985,31,3073,13,,,,
09/23/2016,520,7,782,17,7242,15,3819,21,,,,
09/22/2016,812,11,780,15,1209,12,2492,17,,,,
09/21/2016,905,14,838,19,6878,29,5252,14,,,,
09/20/2016,158,14,695,20,9728,26,1606,13,,,,
09/19/2016,515,11,200,2,8845,25,4419,18,,,,
09/18/2016,65,11,325,10,9531,18,5193,18,,,,
09/17/2016,993,21,824,14,2374,16,2434,13,,,,
09/16/2016,74,11,712,10,7141,13,4284,18,,,,
09/15/2016,529,16,523,10,8371,19,7257,21,,,,
09/14/2016,494,17,16,7,8273,20,4437,18,,,,
09/13/2016,25,7,580,13,8480,20,6244,16,,,,
09/12/2016,639,18,420,6,1438,16,248,14,,,,
09/11/2016,674,17,917,17,4458,21,5034,12,,,,
09/10/2016,778,22,243,9,3188,20,5207,14,,,,
09/09/2016,165,12,839,20,3328,16,9373,22,,,,
09/08/2016,130,4,232,7,6290,17,4032,9,,,,
09/07/2016,529,16,806,14,8813,20,9865,28,,,,
09/06/2016,723,12,341,8,4105,10,2566,19,,,,
09/05/2016,870,15,478,19,7099,25,2197,19,,,,
09/04/2016,233,8,786,21,3418,16,5562,18,,,,
09/03/2016,473,14,45,9,4452,15,9655,25,,,,
09/02/2016,806,14,611,8,6519,21,1981,19,,,,
09/01/2016,308,11,960,15,1270,10,270,9,,,,
08/31/2016,309,12,485,17,7180,16,1098,18,,,,
08/30/2016,230,5,816,15,2224,10,6532,16,,,,
08/29/2016,867,21,86,14,7792,25,5696,26,,,,
08/28/2016,972,18,906,15,9110,11,9664,25,,,,
08/27/2016,749,20,720,9,3507,15,2718,18,,,,
08/26/2016,185,14,450,9,4030,7,3479,23,,,,
08/25/2016,337,13,603,9,5446,19,4426,16,,,,
08/24/2016,674,17,4,4,4424,14,2384,17,,,,
08/23/2016,567,18,226,10,559,19,8175,21,,,,
08/22/2016,916,16,354,12,5723,17,9645,24,,,,
08/21/2016,773,17,790,16,8834,23,3935,20,,,,
08/20/2016,407,11,339,15,3189,21,1523,11,,,,
08/19/2016,311,5,606,12,4037,14,2109,12,,,,
08/18/2016,330,6,454,13,6866,26,9099,27,,,,
08/17/2016,362,11,553,13,3655,19,9416,20,,,,
08/16/2016,592,16,918,18,8775,27,8784,27,,,,
08/15/2016,693,18,22,4,8880,24,1826,17,,,,
08/14/2016,133,7,214,7,9857,29,9840,21,,,,
08/13/2016,644,14,736,16,6026,14,2944,19,,,,
08/12/2016,488,20,284,14,2288,20,2790,18,,,,
08/11/2016,651,12,849,21,1604,11,2972,20,,,,
08/10/2016,405,9,624,12,7677,27,7075,19,,,,
08/09/2016,287,17,588,21,487,19,7345,19,,,,
08/08/2016,155,11,69,15,8352,18,8224,16,,,,
08/07/2016,641,11,948,21,3770,17,7159,22,,,,
08/06/2016,865,19,425,11,385,16,5719,22,,,,
08/05/2016,884,20,156,12,9386,26,1926,18,,,,
08/04/2016,522,9,375,15,4454,17,8829,27,,,,
08/03/2016,963,18,78,15,4991,23,9588,30,,,,
08/02/2016,520,7,96,15,9228,21,5749,25,,,,
08/01/2016,710,8,243,9,9378,27,4607,17,,,,
07/31/2016,63,9,133,7,4573,19,8367,24,,,,
07/30/2016,948,21,379,19,4705,16,2208,12,,,,
07/29/2016,393,15,470,11,969,24,3130,7,,,,
07/28/2016,170,8,359,17,7792,25,2314,10,,,,
07/27/2016,381,12,335,11,3539,20,383,14,,,,
07/26/2016,169,16,351,9,2056,13,6303,12,,,,
07/25/2016,885,21,142,7,5049,18,309,12,,,,
07/24/2016,558,18,959,23,1877,23,1656,18,,,,
07/23/2016,458,17,443,11,2086,16,48,12,,,,
07/22/2016,768,21,440,8,3066,15,547,16,,,,
07/21/2016,900,9,696,21,1298,20,6005,11,,,,
07/20/2016,595,19,113,5,5012,8,6675,24,,,,
07/19/2016,252,9,33,6,4276,19,7110,9,,,,
07/18/2016,792,18,328,13,2547,18,4633,16,,,,
07/17/2016,636,15,126,9,1013,5,4501,10,,,,
07/16/2016,771,15,894,21,7231,13,9046,19,,,,
07/15/2016,259,16,791,17,3928,22,5025,12,,,,
07/14/2016,827,17,749,20,177,15,2381,14,,,,
07/13/2016,558,18,292,13,5059,19,6887,29,,,,
07/12/2016,826,16,717,15,3007,10,7999,34,,,,
07/11/2016,207,9,671,14,3581,17,556,16,,,,
07/10/2016,719,17,669,21,6327,18,637,16,,,,
07/09/2016,136,10,191,11,261,9,5012,8,,,,
07/08/2016,267,15,901,10,7689,30,9124,16,,,,
07/07/2016,230,5,519,15,4138,16,4231,10,,,,
07/06/2016,854,17,148,13,1224,9,5253,15,,,,
07/05/2016,717,15,575,17,8185,22,6475,22,,,,
07/04/2016,153,9,774,18,7504,16,5230,10,,,,
07/03/2016,109,10,178,16,4107,12,9909,27,,,,
07/02/2016,322,7,941,14,4559,23,8820,18,,,,
07/01/2016,584,17,680,14,2039,14,2969,26,,,,
06/30/2016,875,20,144,9,2729,20,3747,21,,,,
06/29/2016,266,14,858,21,7242,15,9662,23,,,,
06/28/2016,130,4,284,14,5832,18,2788,25,,,,
06/27/2016,141,6,338,14,6253,16,2922,15,,,,
06/26/2016,448,16,92,11,2930,14,2080,10,,,,
06/25/2016,435,12,631,10,7675,25,1689,24,,,,
06/24/2016,216,9,181,10,6344,17,1692,18,,,,
06/23/2016,723,12,477,18,6905,20,6719,23,,,,
